Название кампании,№ Кампании,День,Показы,Клики,"Расход, ₽",Конверсии,"CR, %","CPA, ₽"
Итого,,,990634,6264,235993.16,208,3.32,1134.58
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,04.05.2026,118,9,419.08,0,0.00,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,30.05.2026,47,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,31.05.2026,8,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,01.06.2026,16,0,0.00,0,-,-
12. Форма | РСЯ (Общая) Оплата за лиды,700663637,02.06.2026,38,1,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,04.05.2026,641,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,05.05.2026,91,5,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,06.05.2026,18,1,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,07.05.2026,65,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,08.05.2026,35,1,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,09.05.2026,37,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,11.05.2026,55,2,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,12.05.2026,51,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,13.05.2026,83,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,15.05.2026,74,7,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,16.05.2026,88,4,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,17.05.2026,32,1,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,18.05.2026,144,5,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,19.05.2026,56,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,20.05.2026,67,4,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,21.05.2026,89,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,22.05.2026,66,4,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,23.05.2026,73,1,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,24.05.2026,1,0,0.00,0,-,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,25.05.2026,57,3,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,26.05.2026,51,5,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,27.05.2026,27,2,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,29.05.2026,31,1,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,30.05.2026,135,16,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,31.05.2026,246,8,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,01.06.2026,105,5,0.00,0,0.00,-
13. Корпоративная одежда | РСЯ | Оплата за лиды,115971941,02.06.2026,165,8,0.00,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,07.05.2026,17302,216,3908.96,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,08.05.2026,65184,622,3413.40,1,0.16,3413.40
51. na-corporate.ru | корпоративная одежда | рся,115971965,09.05.2026,32320,278,3352.90,1,0.36,3352.90
51. na-corporate.ru | корпоративная одежда | рся,115971965,10.05.2026,24,0,0.00,0,-,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,11.05.2026,9059,118,1212.18,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,12.05.2026,26011,241,3143.99,2,0.83,1571.99
51. na-corporate.ru | корпоративная одежда | рся,115971965,13.05.2026,31341,153,2398.37,4,2.61,599.59
51. na-corporate.ru | корпоративная одежда | рся,115971965,14.05.2026,7099,30,345.43,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,15.05.2026,3395,26,362.78,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,16.05.2026,3432,64,1420.43,4,6.25,355.11
51. na-corporate.ru | корпоративная одежда | рся,115971965,17.05.2026,508,9,291.75,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,18.05.2026,333,6,156.62,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,19.05.2026,2713,16,498.49,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,20.05.2026,5066,45,1308.18,1,2.22,1308.18
51. na-corporate.ru | корпоративная одежда | рся,115971965,21.05.2026,4439,41,776.69,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,22.05.2026,3894,28,603.68,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,23.05.2026,693,19,306.49,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,24.05.2026,9,0,0.00,0,-,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,25.05.2026,6108,75,1312.45,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,26.05.2026,7265,80,1507.87,1,1.25,1507.87
51. na-corporate.ru | корпоративная одежда | рся,115971965,27.05.2026,6961,86,1363.22,2,2.33,681.61
51. na-corporate.ru | корпоративная одежда | рся,115971965,28.05.2026,1015,17,161.27,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,29.05.2026,6576,82,1464.61,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,30.05.2026,5791,87,1440.87,1,1.15,1440.87
51. na-corporate.ru | корпоративная одежда | рся,115971965,31.05.2026,1669,26,391.08,0,0.00,-
51. na-corporate.ru | корпоративная одежда | рся,115971965,01.06.2026,3096,40,750.92,2,5.00,375.46
51. na-corporate.ru | корпоративная одежда | рся,115971965,02.06.2026,3717,36,492.25,0,0.00,-
